Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
4315633,20210505,TEX,3,140,160,9,-105,8.5,-115,MIN,1,-160,-175,9,-115,8.5,102
4315759,20210505,SF,5,107,102,10.5,100,10,-101,COL,6,-117,-110,10.5,-120,10,-111
4315761,20210505,LAD,5,-175,-162,7.5,-110,7.5,-103,CHC,6,157,149,7.5,-110,7.5,-109
4390721,20210505,NYM,7,105,102,6.5,-125,6.5,107,STL,2,-125,-110,6.5,105,6.5,-120
4313176,20210506,CLE,4,119,119,8.5,-120,8,-112,KC,0,-139,-129,8.5,100,8,-100
4313311,20210506,ARI,1,117,128,7.5,105,7.5,104,MIA,3,-137,-139,7.5,-125,7.5,-117
4313603,20210506,HOU,7,170,171,7.5,-110,7.5,104,NYY,4,-200,-188,7.5,-110,7.5,-117
4314320,20210506,NYM,4,-119,-109,8,-110,8,-111,STL,1,-102,101,8,-110,8,-101
4314639,20210506,ATL,3,109,-114,9.5,100,9,-100,WAS,2,-129,105,9.5,-120,9,-112
4314683,20210506,DET,9,184,170,8.5,-110,8.5,101,BOS,12,-220,-186,8.5,-110,8.5,-114
4314881,20210506,TB,8,115,132,8.5,100,8,-113,LAA,3,-135,-144,8.5,-120,8,100
4315422,20210506,TEX,4,170,155,8.5,-115,8.5,101,MIN,3,-200,-169,8.5,-105,8.5,-114
4315481,20210506,MIL,0,-125,-115,7,-119,6.5,-101,PHI,2,105,107,7,-101,6.5,-112
4315752,20210506,TOR,10,-145,-133,8,-120,8.5,-100,OAK,4,125,123,8,100,8.5,-112
4313269,20210507,TOR,4,110,129,9,-111,9,-119,HOU,10,-130,-140,9,-109,9,106
4313387,20210507,PHI,12,125,129,8.5,-110,8,-104,ATL,2,-145,-140,8.5,-110,8,-108
4313684,20210507,BOS,6,-155,-148,9,100,9,103,BAL,2,135,136,9,-120,9,-116
4313898,20210507,MIN,7,-140,-147,9,100,9,-105,DET,3,120,135,9,-120,9,-107
4313992,20210507,LAD,2,-170,-170,8.5,-120,8.5,-118,LAA,9,148,156,8.5,100,8.5,105
4314429,20210507,WAS,11,160,154,9.5,100,9,103,NYY,4,-185,-168,9.5,-120,9,-116
4314516,20210507,SEA,5,-115,109,9,100,8.5,-110,TEX,4,-105,-118,9,-120,8.5,-102
4314532,20210507,ARI,4,115,119,8,100,7,-101,NYM,5,-135,-129,8,-120,7,-112
4314560,20210507,TB,1,130,114,8,-115,7.5,101,OAK,2,-150,-124,8,-105,7.5,-113
4314952,20210507,CHW,3,-160,-143,8.5,-120,8.5,-101,KC,0,140,131,8.5,100,8.5,-112
4315137,20210507,PIT,2,120,134,7.5,100,7.5,102,CHC,3,-140,-145,7.5,-120,7.5,-115
4315195,20210507,COL,0,170,189,7,-125,7.5,-100,STL,5,-200,-208,7,105,7.5,-112
4315292,20210507,MIL,1,120,119,6.5,-120,6.5,-107,MIA,6,-140,-129,6.5,100,6.5,-105
4315529,20210507,CIN,3,100,128,8.5,-115,8,-111,CLE,0,-120,-139,8.5,-105,8,-101
4315721,20210507,SD,4,-130,-141,7,-109,7,-117,SF,5,110,130,7,-111,7,104
4313233,20210508,LAD,14,-154,-145,8.5,-115,8.5,102,LAA,11,134,133,8.5,-105,8.5,-114
4313385,20210508,MIN,3,-166,-178,8,100,7.5,-112,DET,7,145,163,8,-120,7.5,100
4313428,20210508,COL,8,144,160,8.5,-110,7.5,105,STL,9,-165,-175,8.5,-110,7.5,-118
4313515,20210508,SD,1,-125,-130,7,-105,7,-118,SF,7,105,120,7,-115,7,105
4313620,20210508,BOS,11,-135,-138,9,-115,9,-106,BAL,6,122,127,9,-105,9,-106
4313743,20210508,CHW,9,-185,-165,8.5,-115,9,-107,KC,1,160,151,8.5,-105,9,-105
4313995,20210508,MIL,6,-119,-116,8,-120,7.5,-112,MIA,2,-101,107,8,100,7.5,-101
4314304,20210508,PHI,7,151,142,8.5,-120,9,103,ATL,8,-175,-155,8.5,100,9,-115
4314353,20210508,SEA,8,-105,-103,9,-110,9.5,-102,TEX,9,-105,-105,9,-110,9.5,-111
4314380,20210508,CIN,2,-110,108,8.5,-110,7.5,-114,CLE,9,-110,-117,8.5,-110,7.5,102
4314472,20210508,WAS,3,105,102,8,100,8,102,NYY,4,-125,-110,8,-120,8,-114
4314554,20210508,ARI,2,-101,133,8.5,100,8,100,NYM,4,-119,-144,8.5,-120,8,-113
4314729,20210508,TB,3,-145,-129,7.5,-110,7.5,103,OAK,6,125,119,7.5,-110,7.5,-115
4315198,20210508,TOR,8,125,132,9,100,9,-115,HOU,4,-145,-143,9,-120,9,102
4315390,20210508,PIT,2,151,175,8.5,-101,7.5,-116,CHC,3,-175,-192,8.5,-119,7.5,103
4313259,20210509,WAS,2,130,136,9.5,-105,9,-107,NYY,3,-150,-148,9.5,-115,9,-105
4313325,20210509,LAD,1,-185,-184,8.5,-105,9,105,LAA,2,160,168,8.5,-115,9,-118
4313334,20210509,BOS,4,-150,-130,9,-110,9,-102,BAL,3,130,120,9,-110,9,-110
4313415,20210509,PHI,1,-115,-104,8,100,8,-101,ATL,6,-105,-104,8,-120,8,-111
4313570,20210509,MIN,,-140,-163,7.5,-115,7.5,-104,DET,,120,150,7.5,-105,7.5,-108
4313628,20210509,ARI,2,249,271,6.5,-110,6.5,-121,NYM,4,-305,-307,6.5,-110,6.5,108
4313811,20210509,SEA,2,110,121,8.5,100,8,-112,TEX,10,-130,-132,8.5,-120,8,-101
4314187,20210509,TB,4,100,105,8,-110,7.5,-110,OAK,3,-120,-114,8,-110,7.5,-103
4314358,20210509,MIL,2,115,128,7.5,100,7,104,MIA,1,-135,-139,7.5,-120,7,-117
4314425,20210509,CHW,9,-160,-142,8.5,100,7.5,104,KC,3,140,130,8.5,-120,7.5,-117
4314505,20210509,PIT,6,155,150,6,-120,6,-107,CHC,5,-180,-164,6,100,6,-105
4314750,20210509,CIN,,-140,-120,8.5,-105,8,103,CLE,,120,111,8.5,-115,8,-116
4315122,20210509,TOR,4,131,140,9,-120,9,-111,HOU,7,-145,-152,9,100,9,-101
4315434,20210509,SD,11,-116,-138,7.5,-120,8,-114,SF,1,106,127,7.5,100,8,102
4315618,20210509,COL,0,125,134,7.5,-110,7,-102,STL,2,-145,-146,7.5,-110,7,-110
4314026,20210510,SD,,-165,-178,9.5,-120,10,-100,COL,,144,163,9.5,100,10,-112
4314069,20210510,CIN,14,-140,-150,8,-105,7.5,-105,PIT,1,120,138,8,-115,7.5,-107
4314451,20210510,LAA,5,148,161,9.5,-110,10,-102,HOU,4,-170,-176,9.5,-110,10,-110
4315148,20210510,TEX,1,120,122,7,-110,7,-118,SF,3,-140,-133,7,-110,7,105
4315431,20210510,MIA,2,117,114,8.5,-119,9,-103,ARI,5,-129,-124,8.5,-101,9,-109
4315561,20210510,BOS,1,-150,-132,9.5,100,9,-116,BAL,4,130,122,9.5,-120,9,103
4314083,20210511,TOR,5,128,-104,8.5,-115,9.5,-105,ATL,3,-148,-104,8.5,-105,9.5,-107
4314273,20210511,LAA,1,110,134,8.5,100,9,102,HOU,5,-130,-146,8.5,-120,9,-115
4314335,20210511,SD,8,-180,-168,9.5,-115,9.5,-102,COL,1,155,154,9.5,-105,9.5,-110
4314413,20210511,TEX,2,130,130,8.5,100,8.5,101,SF,4,-150,-141,8.5,-120,8.5,-114
4314448,20210511,BAL,2,110,142,7,100,6.5,-102,NYM,3,-130,-155,7,-120,6.5,-110
4314608,20210511,PHI,6,-110,111,9,-105,9,-107,WAS,2,-110,-120,9,-115,9,-105
4314753,20210511,NYY,3,-119,-122,8,-110,8,-106,TB,1,-101,112,8,-110,8,-106
4314962,20210511,MIA,3,-110,102,8,-105,8,-108,ARI,11,-110,-110,8,-115,8,-104
4314967,20210511,CHC,2,148,163,7,-115,7,-104,CLE,3,-170,-178,7,-105,7,-108
4314997,20210511,SEA,4,207,198,7.5,-115,7.5,107,LAD,6,-250,-219,7.5,-105,7.5,-120
4315230,20210511,KC,7,-119,-124,7.5,-105,8,-101,DET,8,-101,114,7.5,-115,8,-112
4315309,20210511,STL,6,-102,113,7.5,-105,7,-112,MIL,1,-119,-123,7.5,-115,7,-100
4315514,20210511,CIN,2,-110,107,8,-105,7.5,-110,PIT,7,-110,-116,8,-115,7.5,-102
4315590,20210511,OAK,3,120,110,9,100,8.5,-115,BOS,2,-140,-119,9,-120,8.5,102
4315604,20210511,MIN,3,105,103,8.5,-110,7.5,-104,CHW,9,-125,-111,8.5,-110,7.5,-108
4313247,20210512,CIN,5,-160,-168,7.5,-105,7.5,107,PIT,1,144,154,7.5,-115,7.5,-120
4313438,20210512,MIA,3,110,113,7.5,-110,9,-118,ARI,2,-120,-122,7.5,-110,9,105
4313465,20210512,SEA,1,205,236,8,-101,8,-108,LAD,7,-230,-264,8,-119,8,-104
4313800,20210512,OAK,4,140,133,9,-110,9.5,-101,BOS,1,-160,-145,9,-110,9.5,-112
4314140,20210512,LAA,1,110,149,8.5,-120,8,-115,HOU,9,-120,-163,8.5,100,8,103
4314229,20210512,KC,2,-135,-146,8,-113,8,-102,DET,4,115,134,8,-107,8,-110
4314290,20210512,TOR,4,-120,-103,8.5,-110,8,-101,ATL,1,110,-106,8.5,-110,8,-112
4314419,20210512,CHC,1,100,121,9,100,8.5,103,CLE,2,-110,-131,9,-120,8.5,-115
4314727,20210512,STL,1,135,158,7,-110,7.5,104,MIL,4,-150,-173,7,-110,7.5,-116
4314905,20210512,SD,5,-160,-147,6.5,-125,7,130,COL,3,140,135,6.5,105,7,-147
4315163,20210512,PHI,5,-135,-127,8.5,-105,8,-116,WAS,2,122,118,8.5,-115,8,103
4315297,20210512,BAL,1,157,164,8,100,7.5,107,NYM,7,-175,-180,8,-120,7.5,-120
4315594,20210512,MIN,8,114,116,8.5,-110,8,-111,CHW,13,-125,-126,8.5,-110,8,-101
4315665,20210512,NYY,1,-200,-191,7,-119,7,-109,TB,0,179,174,7,-101,7,-103
4394067,20210512,SD,2,-160,-155,8,-110,8,124,COL,3,140,142,8,-110,8,-140
4313740,20210513,STL,2,110,129,7,-105,6.5,-115,MIL,0,-130,-140,7,-115,6.5,103
4313777,20210513,PHI,1,-120,102,8.5,-110,8,-117,WAS,5,100,-110,8.5,-110,8,104
4314017,20210513,NYY,1,-130,-118,8.5,-110,8,-106,TB,9,110,109,8.5,-110,8,-106
4314100,20210513,SF,3,-160,-147,8,-110,8,100,PIT,1,140,135,8,-110,8,-113
4314423,20210513,OAK,1,-105,100,9,-120,9,-111,BOS,8,-115,-109,9,100,9,-102
4314582,20210513,TOR,8,125,142,9,-101,8.5,-113,ATL,4,-145,-154,9,-119,8.5,101
4314585,20210513,TEX,3,170,185,8.5,-120,9,101,HOU,4,-200,-204,8.5,100,9,-114
4314592,20210513,MIA,5,-120,-125,8,-120,8.5,-110,ARI,1,100,115,8,100,8.5,-102
4314682,20210513,CLE,4,-135,-114,8,-110,7.5,-107,SEA,2,115,106,8,-110,7.5,-105
4315005,20210513,KC,3,100,-103,9,-110,9,-103,DET,4,-120,-105,9,-110,9,-109
4315043,20210513,CIN,8,-135,-154,10,-120,11.5,-102,COL,13,115,141,10,100,11.5,-110
4315763,20210513,MIN,2,120,111,7.5,-115,7.5,-105,CHW,4,-140,-120,7.5,-105,7.5,-107
4313185,20210514,CLE,3,-135,-119,8,100,7.5,-108,SEA,7,115,110,8,-120,7.5,-104
4313323,20210514,CHC,4,-145,-145,8.5,-120,9,-100,DET,2,125,134,8.5,100,9,-112
4313341,20210514,STL,4,135,160,7,-120,7,102,SD,5,-155,-175,7,100,7,-115
4313520,20210514,MIA,6,176,210,7,-110,6.5,-120,LAD,9,-210,-233,7,-110,6.5,106
4313584,20210514,OAK,6,-120,-106,9,100,9,-101,MIN,1,100,-102,9,-120,9,-111
4313769,20210514,NYY,5,-180,-163,9,-110,8.5,-110,BAL,4,155,149,9,-110,8.5,-102
4313963,20210514,SF,2,-150,-184,7,-120,7.5,-104,PIT,3,130,168,7,100,7.5,-109
4314346,20210514,CIN,6,-110,-107,10,-120,10.5,-101,COL,9,-110,-101,10,100,10.5,-111
4314352,20210514,PHI,5,115,131,10.5,-110,10.5,-110,TOR,1,-135,-142,10.5,-110,10.5,-102
4314649,20210514,LAA,3,104,-104,9.5,-105,9.5,-113,BOS,4,-124,-104,9.5,-115,9.5,101
4314716,20210514,ATL,6,102,121,8,-105,7.5,-107,MIL,3,-122,-131,8,-115,7.5,-105
4314816,20210514,NYM,2,133,139,7,-110,6.5,-117,TB,3,-152,-151,7,-110,6.5,104
4314897,20210514,WAS,17,-165,-190,8,-120,8.5,-118,ARI,2,144,174,8,100,8.5,105
4315112,20210514,TEX,4,170,193,9,104,9,-104,HOU,10,-200,-213,9,-124,9,-108
4315336,20210514,KC,1,160,149,6.5,-105,6.5,109,CHW,3,-185,-162,6.5,-115,6.5,-123
4375217,20210514,KC,6,180,166,6,-105,6,-146,CHW,2,-215,-181,6,-115,6,129
4314285,20210515,NYY,8,-170,-161,9,-110,9,101,BAL,2,148,148,9,-110,9,-113
4314378,20210515,CHC,8,-120,-151,8.5,-120,9,101,DET,9,100,139,8.5,100,9,-114
4314523,20210515,PHI,0,-150,-143,9.5,-110,10,-102,TOR,4,130,131,9.5,-110,10,-110
4314736,20210515,TEX,5,155,146,8.5,-120,8.5,-115,HOU,6,-180,-159,8.5,100,8.5,103
4314790,20210515,KC,5,163,170,8.5,-110,8,103,CHW,1,-190,-186,8.5,-110,8,-116
4314898,20210515,MIA,0,252,239,7.5,-105,7.5,100,LAD,7,-310,-268,7.5,-115,7.5,-112
4315105,20210515,NYM,5,100,136,8,-110,7.5,-102,TB,12,-120,-148,8,-110,7.5,-110
4315125,20210515,STL,3,110,108,7,-115,7,100,SD,13,-130,-117,7,-105,7,-113
4315236,20210515,SF,6,-140,-115,7.5,-105,7.5,-115,PIT,8,120,106,7.5,-115,7.5,102
4315327,20210515,CLE,3,-125,-110,8,-110,8.5,-103,SEA,7,105,102,8,-110,8.5,-109
4315412,20210515,LAA,0,-110,-113,9.5,-105,10,-109,BOS,9,-110,104,9.5,-115,10,-104
4315491,20210515,OAK,4,115,123,8.5,-110,8.5,-106,MIN,5,-135,-133,8.5,-110,8.5,-106
4315503,20210515,WAS,4,-133,-120,9.5,-105,9.5,-113,ARI,11,113,111,9.5,-115,9.5,100
4315610,20210515,ATL,5,-115,-113,7.5,-115,8,-102,MIL,1,-105,105,7.5,-105,8,-111
4315637,20210515,CIN,6,-166,-171,11,-101,11,103,COL,5,150,157,11,-119,11,-115
4313296,20210516,NYM,1,-117,-109,7.5,-110,7.5,-104,TB,7,-103,100,7.5,-110,7.5,-108
4313302,20210516,MIA,3,144,132,8,-110,7.5,-109,LAD,2,-165,-143,8,-110,7.5,-103
4313492,20210516,OAK,7,-110,105,8.5,100,9,102,MIN,6,-110,-114,8.5,-120,9,-115
4313666,20210516,WAS,3,-120,-105,9.5,-111,9,-119,ARI,0,100,-103,9.5,-109,9,105
4313751,20210516,TEX,2,156,158,8,-112,7.5,-104,HOU,6,-179,-173,8,-108,7.5,-108
4313821,20210516,PHI,8,130,175,10.5,-101,10,-104,TOR,10,-150,-192,10.5,-119,10,-108
4314041,20210516,SF,4,-160,-167,8,100,7.5,-107,PIT,1,140,153,8,-120,7.5,-105
4314099,20210516,CHC,5,-130,-141,8,-120,8.5,102,DET,1,110,130,8,100,8.5,-115
4314331,20210516,KC,3,139,158,8.5,100,8.5,100,CHW,4,-159,-172,8.5,-120,8.5,-113
4314601,20210516,NYY,6,-165,-156,9,-110,9,-104,BAL,10,149,143,9,-110,9,-108
4315123,20210516,CLE,2,-190,-199,7,-130,7.5,105,SEA,3,170,181,7,110,7.5,-118
4315207,20210516,ATL,9,-109,121,7,-120,7,-104,MIL,10,-111,-131,7,100,7,-108
4315459,20210516,STL,3,120,106,7,105,7.5,107,SD,5,-140,-115,7,-125,7.5,-120
4315528,20210516,CIN,7,-120,-105,11.5,-115,11,-109,COL,6,100,-103,11.5,-105,11,-103
4315641,20210516,LAA,6,130,140,9.5,100,9.5,-111,BOS,5,-150,-153,9.5,-120,9.5,-101
4313293,20210517,CLE,4,103,125,9,-110,9.5,-102,LAA,7,-124,-136,9,-110,9.5,-110
4313301,20210517,WAS,3,110,142,8,-120,8,101,CHC,7,-130,-155,8,100,8,-114
4313393,20210517,COL,0,163,200,7,105,6.5,102,SD,7,-190,-221,7,-125,6.5,-115
4313736,20210517,SF,6,130,122,8,-115,8,-103,CIN,3,-150,-132,8,-105,8,-109
4314306,20210517,NYM,3,110,145,8,-105,7.5,-112,ATL,1,-130,-158,8,-115,7.5,-101
4314469,20210517,NYY,2,-275,-256,8,-105,7.5,-106,TEX,5,226,229,8,-115,7.5,-106
4314548,20210517,CHW,16,-115,103,8.5,-120,9.5,102,MIN,4,-105,-112,8.5,100,9.5,-115
4314668,20210517,ARI,1,164,191,7.5,100,7,104,LAD,3,-191,-211,7.5,-120,7,-116
4315584,20210517,DET,4,140,158,8,-110,7.5,-106,SEA,1,-160,-173,8,-110,7.5,-106
4313278,20210518,BOS,0,125,114,9,-120,9,-107,TOR,8,-145,-123,9,100,9,-105
4313671,20210518,DET,5,105,102,8,-120,8,-105,SEA,0,-125,-111,8,100,8,-107
4313733,20210518,NYY,7,-170,-146,9.5,-105,8.5,-113,TEX,4,148,134,9.5,-115,8.5,100
4313850,20210518,MIL,0,-155,-170,7,-120,7.5,104,KC,2,135,156,7,100,7.5,-117
4314107,20210518,CHW,4,-119,-145,8,-120,8.5,-108,MIN,5,-101,133,8,100,8.5,-104
4314298,20210518,HOU,5,-110,-113,8.5,100,8,-111,OAK,6,-110,105,8.5,-120,8,-101
4314357,20210518,COL,1,170,199,7,-125,7,-108,SD,2,-200,-220,7,105,7,-104
4314411,20210518,CLE,6,110,103,8.5,100,7.5,-101,LAA,5,-130,-111,8.5,-120,7.5,-111
4314552,20210518,TB,13,-150,-152,8.5,-120,9,-106,BAL,6,130,140,8.5,100,9,-106
4314584,20210518,WAS,3,-110,-103,8.5,-110,9,105,CHC,6,-110,-105,8.5,-110,9,-119
4314698,20210518,NYM,4,138,140,8.5,-110,8.5,-108,ATL,3,-153,-153,8.5,-110,8.5,-104
4314721,20210518,ARI,1,218,239,7.5,-105,7.5,-104,LAD,9,-245,-268,7.5,-115,7.5,-108
4315089,20210518,MIA,3,162,165,8,-120,7.5,-112,PHI,8,-180,-181,8,100,7.5,-100
4315441,20210518,SF,4,105,109,8.5,-110,8,-111,CIN,2,-125,-118,8.5,-110,8,-102
4315469,20210518,PIT,2,130,110,7.5,-110,7.5,-103,STL,5,-150,-119,7.5,-110,7.5,-109
4313196,20210519,TB,9,-110,-103,8.5,-110,8,-110,BAL,7,-110,-105,8.5,-110,8,-102
4313488,20210519,MIL,4,-175,-193,7.5,-110,7.5,-111,KC,6,151,175,7.5,-110,7.5,-101
4313697,20210519,ARI,2,245,279,7.5,-110,7.5,-100,LAD,4,-300,-317,7.5,-110,7.5,-112
4313788,20210519,WAS,4,-140,-156,10,-105,8.5,-118,CHC,3,120,144,10,-115,8.5,105
4314137,20210519,NYY,2,-170,-165,9,-105,9,102,TEX,0,148,151,9,-115,9,-114
4314495,20210519,BOS,7,110,106,10.5,100,9.5,-110,TOR,3,-130,-114,10.5,-120,9.5,-102
4314507,20210519,CHW,2,-140,-122,8.5,-120,9,-106,MIN,1,120,112,8.5,100,9,-106
4315099,20210519,HOU,8,-115,-116,8,-120,8.5,100,OAK,1,-105,107,8,100,8.5,-112
4315124,20210519,PIT,5,184,193,7,-125,7,-115,STL,8,-220,-213,7,105,7,103
4315140,20210519,CLE,3,-105,110,7.5,-110,8,-112,LAA,2,-115,-119,7.5,-110,8,100
4315486,20210519,DET,6,110,135,8.5,-110,8,101,SEA,2,-130,-146,8.5,-110,8,-114
4315522,20210519,SF,4,-119,-118,8,-110,8.5,-108,CIN,0,-101,109,8,-110,8.5,-104
4315539,20210519,MIA,3,110,114,7.5,-110,7.5,-102,PHI,1,-130,-123,7.5,-110,7.5,-111
4315656,20210519,NYM,4,143,177,8,-120,7.5,-109,ATL,5,-163,-195,8,100,7.5,-103
4315737,20210519,COL,0,199,254,7.5,-119,7.5,-114,SD,3,-240,-286,7.5,-101,7.5,101
4313346,20210520,BOS,8,115,113,10,-105,9.5,-110,TOR,7,-135,-123,10,-115,9.5,-102
4313480,20210520,ARI,2,155,183,8.5,-105,8,-106,LAD,3,-180,-202,8.5,-115,8,-106
4313609,20210520,TB,10,-165,-153,9,-110,9,-118,BAL,1,144,141,9,-110,9,105
4314204,20210520,NYY,2,-140,-115,8.5,-115,7.5,-110,TEX,0,120,106,8.5,-105,7.5,-102
4314345,20210520,MIA,6,105,106,7.5,-120,8,102,PHI,0,-125,-115,7.5,100,8,-115
4314455,20210520,HOU,8,-115,-114,8.5,-120,8.5,-108,OAK,4,-105,106,8.5,100,8.5,-104
4314553,20210520,SF,19,120,136,8.5,-105,8.5,-108,CIN,4,-140,-148,8.5,-115,8.5,-104
4314614,20210520,PIT,6,163,188,8.5,-115,9,-103,ATL,4,-190,-208,8.5,-105,9,-109
4315154,20210520,WAS,2,110,103,10.5,-110,10.5,-108,CHC,5,-130,-112,10.5,-110,10.5,-104
4386022,20210520,MIN,6,-140,-113,6.5,105,6,-113,LAA,3,120,104,6.5,-125,6,100
4386023,20210520,MIN,1,-115,-100,7,100,7,105,LAA,7,-105,-108,7,-120,7,-118
4313317,20210521,NYM,6,108,-106,7,-120,6.5,-110,MIA,5,-128,-102,7,100,6.5,-102
4313588,20210521,BOS,11,144,136,8,-115,8.5,100,PHI,3,-165,-147,8,-105,8.5,-113
4313704,20210521,DET,7,120,148,8.5,-120,8.5,-118,KC,5,-140,-161,8.5,100,8.5,105
4313770,20210521,OAK,8,-130,101,9,-110,9,-102,LAA,4,110,-109,9,-110,9,-110
4313840,20210521,CHC,12,-110,-117,8,100,8.5,-104,STL,3,-110,108,8,-120,8.5,-108
4314142,20210521,ARI,1,128,142,10.5,-115,11.5,101,COL,7,-148,-154,10.5,-105,11.5,-113
4314154,20210521,CHW,1,-115,103,8.5,-120,8.5,-107,NYY,2,-105,-111,8.5,100,8.5,-105
4314162,20210521,PIT,1,151,177,8,-120,8,-113,ATL,20,-175,-194,8,100,8,101
4314759,20210521,MIN,10,-101,113,9,-105,9,-113,CLE,0,-119,-123,9,-115,9,101
4314966,20210521,MIL,4,-119,-128,9,-105,9.5,104,CIN,9,-101,119,9,-115,9.5,-117
4315188,20210521,HOU,5,-125,-122,8.5,-120,9,-103,TEX,7,105,112,8.5,100,9,-109
4315294,20210521,LAD,2,-155,-115,6.5,-119,7,101,SF,1,135,106,6.5,-101,7,-113
4315338,20210521,BAL,2,172,173,8.5,-110,8.5,-112,WAS,4,-205,-190,8.5,-110,8.5,-101
4315360,20210521,SEA,1,172,195,7.5,-119,7.5,-114,SD,16,-205,-216,7.5,-101,7.5,101
4315512,20210521,TB,9,-147,-152,9,100,9,-105,TOR,7,127,140,9,-120,9,-107
4313812,20210522,DET,5,120,131,8,-110,8.5,-107,KC,7,-140,-142,8,-110,8.5,-105
4313908,20210522,CHW,0,166,182,7,-125,7.5,-116,NYY,7,-195,-200,7,105,7.5,103
4314055,20210522,NYM,1,155,141,7.5,-105,7,-104,MIA,3,-180,-154,7.5,-115,7,-108
4314240,20210522,SEA,4,188,176,8,-110,7.5,-106,SD,6,-210,-194,8,-110,7.5,-106
4314322,20210522,BOS,4,-140,-130,9,100,9,-104,PHI,3,120,120,9,-120,9,-108
4314509,20210522,HOU,4,-180,-169,8.5,-120,9,100,TEX,8,155,155,8.5,100,9,-112
4314602,20210522,MIL,4,125,136,8.5,-120,9,102,CIN,3,-145,-148,8.5,100,9,-114
4314625,20210522,TB,3,-110,107,9.5,100,9.5,106,TOR,1,-110,-115,9.5,-120,9.5,-119
4315248,20210522,MIN,3,155,150,7.5,100,7.5,-106,CLE,5,-180,-164,7.5,-120,7.5,-106
4315262,20210522,OAK,6,-160,-129,9,-110,9,105,LAA,2,140,119,9,-110,9,-118
4315276,20210522,CHC,1,-110,-118,8.5,-110,8.5,-102,STL,2,-110,109,8.5,-110,8.5,-110
4315322,20210522,ARI,6,-110,-111,10.5,-120,11,-106,COL,7,-110,103,10.5,100,11,-106
4315437,20210522,LAD,6,-160,-146,7,-120,7.5,-102,SF,3,144,134,7,100,7.5,-111
4315492,20210522,BAL,9,140,140,9.5,100,9,-119,WAS,12,-160,-153,9.5,-120,9,106
4315622,20210522,PIT,1,170,185,9.5,100,9.5,100,ATL,6,-200,-204,9.5,-120,9.5,-113
4313213,20210523,DET,2,135,129,8.5,-120,9,-103,KC,3,-155,-140,8.5,100,9,-109
4313291,20210523,TB,6,146,148,9,-115,9,-114,TOR,4,-167,-161,9,-105,9,102
4313419,20210523,MIL,9,-125,-116,8.5,-105,8,-115,CIN,4,105,108,8.5,-115,8,102
4313629,20210523,SEA,2,193,242,7.5,100,7,-110,SD,9,-233,-272,7.5,-120,7,-102
4314075,20210523,HOU,2,-170,-143,9.5,100,9,-104,TEX,3,148,132,9.5,-120,9,-108
4314224,20210523,NYM,1,130,136,7.5,100,7,-111,MIA,5,-150,-148,7.5,-120,7,-101
4314227,20210523,PIT,1,155,188,8.5,-110,8,-115,ATL,7,-180,-207,8.5,-110,8,102
4314770,20210523,OAK,5,-115,-117,8.5,-120,8.5,-117,LAA,6,-105,108,8.5,100,8.5,104
4314838,20210523,MIN,8,115,127,8.5,-110,9,101,CLE,5,-135,-138,8.5,-110,9,-113
4314845,20210523,CHC,2,105,118,8.5,-110,9,100,STL,1,-125,-128,8.5,-110,9,-113
4315008,20210523,LAD,11,-130,-132,7.5,-110,7.5,105,SF,5,110,122,7.5,-110,7.5,-118
4315081,20210523,CHW,4,100,138,9,108,9.5,-100,NYY,5,-120,-150,9,-129,9.5,-112
4315082,20210523,ARI,3,135,121,11,-115,12,-102,COL,4,-155,-131,11,-105,12,-111
4315176,20210523,BAL,5,152,159,9.5,100,9.5,100,WAS,6,-174,-174,9.5,-120,9.5,-112
4315499,20210523,BOS,2,100,115,8,-120,7.5,-103,PHI,6,-120,-125,8,100,7.5,-110
4313253,20210524,SEA,4,140,164,8,-110,8,102,OAK,2,-160,-180,8,-110,8,-115
4313834,20210524,STL,1,130,161,8,-110,8.5,-109,CHW,5,-150,-176,8,-110,8.5,-103
4314164,20210524,PHI,6,110,122,7,-105,6.5,-119,MIA,9,-130,-132,7,-115,6.5,106
4314342,20210524,BAL,3,-119,-110,8.5,-115,9,-115,MIN,8,-101,102,8.5,-105,9,103
4314408,20210524,SD,3,-101,103,7,-110,7,-106,MIL,5,-119,-111,7,-110,7,-106
4314457,20210524,CLE,6,100,117,9,-110,9,105,DET,5,-120,-127,9,-110,9,-118
4314832,20210524,TB,14,-115,-103,10.5,-105,10.5,-114,TOR,8,-105,-105,10.5,-115,10.5,101
4315696,20210524,COL,3,110,127,7.5,100,6.5,-116,NYM,2,-130,-137,7.5,-120,6.5,103
4313431,20210525,LAD,9,-135,-113,8,-120,8.5,100,HOU,2,115,104,8,100,8.5,-112
4313481,20210525,TOR,6,135,150,9,-120,9,-103,NYY,2,-155,-163,9,100,9,-109
4313978,20210525,SD,7,-105,115,7,-115,7,103,MIL,1,-115,-125,7,-105,7,-116
4314130,20210525,TEX,5,130,157,8.5,-110,9,102,LAA,11,-150,-171,8.5,-110,9,-115
4314228,20210525,ATL,3,-110,-105,9.5,-110,10,-109,BOS,1,-110,-103,9.5,-110,10,-103
4314407,20210525,SF,8,-170,-163,9,-105,8.5,-113,ARI,0,148,149,9,-115,8.5,100
